;Datum;Von;bis;MW
21.04.2019;22:30;22:45;0;
21.04.2019;22:45;23:00;0;
21.04.2019;23:00;23:15;0;
21.04.2019;23:15;23:30;0;
21.04.2019;23:30;23:45;0;
21.04.2019;23:45;00:00;0;
22.04.2019;00:00;00:15;0;
22.04.2019;00:15;00:30;0;
22.04.2019;00:30;00:45;0;
22.04.2019;00:45;01:00;0;
22.04.2019;01:00;01:15;0;
22.04.2019;01:15;01:30;0;
22.04.2019;01:30;01:45;0;
22.04.2019;01:45;02:00;0;
22.04.2019;02:00;02:15;0;
22.04.2019;02:15;02:30;0;
22.04.2019;02:30;02:45;0;
22.04.2019;02:45;03:00;0;
22.04.2019;03:00;03:15;0;
22.04.2019;03:15;03:30;0;
22.04.2019;03:30;03:45;0;
22.04.2019;03:45;04:00;0;
22.04.2019;04:00;04:15;0;
22.04.2019;04:15;04:30;0;
22.04.2019;04:30;04:45;0;
22.04.2019;04:45;05:00;0;
22.04.2019;05:00;05:15;0;
22.04.2019;05:15;05:30;0;
22.04.2019;05:30;05:45;0;
22.04.2019;05:45;06:00;1,272;
22.04.2019;06:00;06:15;28,701;
22.04.2019;06:15;06:30;140,672;
22.04.2019;06:30;06:45;246,253;
22.04.2019;06:45;07:00;421,571;
22.04.2019;07:00;07:15;688,678;
22.04.2019;07:15;07:30;1.017,87;
22.04.2019;07:30;07:45;1.404,015;
22.04.2019;07:45;08:00;1.833,132;
22.04.2019;08:00;08:15;2.288,84;
22.04.2019;08:15;08:30;2.796,486;
22.04.2019;08:30;08:45;3.310,619;
22.04.2019;08:45;09:00;3.824,923;
22.04.2019;09:00;09:15;4.321,9;
22.04.2019;09:15;09:30;4.783,367;
22.04.2019;09:30;09:45;5.222,122;
22.04.2019;09:45;10:00;5.641,255;
22.04.2019;10:00;10:15;6.018,319;
22.04.2019;10:15;10:30;6.368,041;
22.04.2019;10:30;10:45;6.674,885;
22.04.2019;10:45;11:00;6.904,497;
22.04.2019;11:00;11:15;7.081,816;
22.04.2019;11:15;11:30;7.262,398;
22.04.2019;11:30;11:45;7.395,777;
22.04.2019;11:45;12:00;7.500,003;
22.04.2019;12:00;12:15;7.558,773;
22.04.2019;12:15;12:30;7.662,43;
22.04.2019;12:30;12:45;7.719,979;
22.04.2019;12:45;13:00;7.736,616;
22.04.2019;13:00;13:15;7.713,582;
22.04.2019;13:15;13:30;7.704,706;
22.04.2019;13:30;13:45;7.650,287;
22.04.2019;13:45;14:00;7.604,706;
22.04.2019;14:00;14:15;7.485,744;
22.04.2019;14:15;14:30;7.399,414;
22.04.2019;14:30;14:45;7.275,542;
22.04.2019;14:45;15:00;7.117,981;
22.04.2019;15:00;15:15;6.918,595;
22.04.2019;15:15;15:30;6.667,936;
22.04.2019;15:30;15:45;6.377,568;
22.04.2019;15:45;16:00;6.061,079;
22.04.2019;16:00;16:15;5.710,002;
22.04.2019;16:15;16:30;5.321,979;
22.04.2019;16:30;16:45;4.902,086;
22.04.2019;16:45;17:00;4.462,286;
22.04.2019;17:00;17:15;3.993,192;
22.04.2019;17:15;17:30;3.491,165;
22.04.2019;17:30;17:45;2.983,667;
22.04.2019;17:45;18:00;2.481,966;
22.04.2019;18:00;18:15;2.001,663;
22.04.2019;18:15;18:30;1.550,805;
22.04.2019;18:30;18:45;1.150,503;
22.04.2019;18:45;19:00;808,63;
22.04.2019;19:00;19:15;539,388;
22.04.2019;19:15;19:30;363,475;
22.04.2019;19:30;19:45;252,362;
22.04.2019;19:45;20:00;160,831;
22.04.2019;20:00;20:15;77,876;
22.04.2019;20:15;20:30;2,465;
22.04.2019;20:30;20:45;0;
22.04.2019;20:45;21:00;0;
22.04.2019;21:00;21:15;0;
22.04.2019;21:15;21:30;0;
22.04.2019;21:30;21:45;0;
22.04.2019;21:45;22:00;0;
22.04.2019;22:00;22:15;0;
22.04.2019;22:15;22:30;0;
22.04.2019;22:30;22:45;0;
22.04.2019;22:45;23:00;0;
22.04.2019;23:00;23:15;0;
22.04.2019;23:15;23:30;0;
22.04.2019;23:30;23:45;0;
22.04.2019;23:45;00:00;0;
23.04.2019;00:00;00:15;0;
23.04.2019;00:15;00:30;0;
23.04.2019;00:30;00:45;0;
23.04.2019;00:45;01:00;0;
23.04.2019;01:00;01:15;0;
23.04.2019;01:15;01:30;0;
23.04.2019;01:30;01:45;0;
23.04.2019;01:45;02:00;0;
23.04.2019;02:00;02:15;0;
23.04.2019;02:15;02:30;0;
23.04.2019;02:30;02:45;0;
23.04.2019;02:45;03:00;0;
23.04.2019;03:00;03:15;0;
23.04.2019;03:15;03:30;0;
23.04.2019;03:30;03:45;0;
23.04.2019;03:45;04:00;0;
23.04.2019;04:00;04:15;0;
23.04.2019;04:15;04:30;0;
23.04.2019;04:30;04:45;0;
23.04.2019;04:45;05:00;0;
23.04.2019;05:00;05:15;0;
23.04.2019;05:15;05:30;0;
23.04.2019;05:30;05:45;0;
23.04.2019;05:45;06:00;3,009;
23.04.2019;06:00;06:15;37,086;
23.04.2019;06:15;06:30;162,337;
23.04.2019;06:30;06:45;281,599;
23.04.2019;06:45;07:00;477,864;
23.04.2019;07:00;07:15;762,3;
23.04.2019;07:15;07:30;1.101,328;
23.04.2019;07:30;07:45;1.493,589;
23.04.2019;07:45;08:00;1.925,347;
23.04.2019;08:00;08:15;2.384,009;
23.04.2019;08:15;08:30;2.880,739;
23.04.2019;08:30;08:45;3.376,556;
23.04.2019;08:45;09:00;3.860,837;
23.04.2019;09:00;09:15;4.324,783;
23.04.2019;09:15;09:30;4.749,838;
23.04.2019;09:30;09:45;5.139,974;
23.04.2019;09:45;10:00;5.489,563;
23.04.2019;10:00;10:15;5.803,575;
23.04.2019;10:15;10:30;6.078,486;
23.04.2019;10:30;10:45;6.314,254;
23.04.2019;10:45;11:00;6.515,918;
23.04.2019;11:00;11:15;6.673,698;
23.04.2019;11:15;11:30;6.809,353;
23.04.2019;11:30;11:45;6.906,345;
23.04.2019;11:45;12:00;6.969,501;
23.04.2019;12:00;12:15;6.994,722;
23.04.2019;12:15;12:30;7.009,297;
23.04.2019;12:30;12:45;6.986,015;
23.04.2019;12:45;13:00;6.921,428;
23.04.2019;13:00;13:15;6.814,08;
23.04.2019;13:15;13:30;6.685,465;
23.04.2019;13:30;13:45;6.531,903;
23.04.2019;13:45;14:00;6.352,317;
23.04.2019;14:00;14:15;6.091,492;
23.04.2019;14:15;14:30;5.856,071;
23.04.2019;14:30;14:45;5.613,168;
23.04.2019;14:45;15:00;5.352,805;
23.04.2019;15:00;15:15;5.083,274;
23.04.2019;15:15;15:30;4.795,158;
23.04.2019;15:30;15:45;4.499,575;
23.04.2019;15:45;16:00;4.191,805;
23.04.2019;16:00;16:15;3.871,525;
23.04.2019;16:15;16:30;3.540,397;
23.04.2019;16:30;16:45;3.205,338;
23.04.2019;16:45;17:00;2.866,1;
23.04.2019;17:00;17:15;2.529,514;
23.04.2019;17:15;17:30;2.203,293;
23.04.2019;17:30;17:45;1.887,592;
23.04.2019;17:45;18:00;1.584,579;
23.04.2019;18:00;18:15;1.305,358;
23.04.2019;18:15;18:30;1.046,159;
23.04.2019;18:30;18:45;813,059;
23.04.2019;18:45;19:00;613,571;
23.04.2019;19:00;19:15;440,811;
23.04.2019;19:15;19:30;298,676;
23.04.2019;19:30;19:45;184,694;
23.04.2019;19:45;20:00;99,625;
23.04.2019;20:00;20:15;41,453;
23.04.2019;20:15;20:30;2,911;
23.04.2019;20:30;20:45;0;
23.04.2019;20:45;21:00;0;
23.04.2019;21:00;21:15;0;
23.04.2019;21:15;21:30;0;
23.04.2019;21:30;21:45;0;
23.04.2019;21:45;22:00;0;
23.04.2019;22:00;22:15;0;
23.04.2019;22:15;22:30;0;
23.04.2019;22:30;22:45;0;
23.04.2019;22:45;23:00;0;
23.04.2019;23:00;23:15;0;
23.04.2019;23:15;23:30;0;
23.04.2019;23:30;23:45;0;
23.04.2019;23:45;00:00;0;
24.04.2019;00:00;00:15;0;
24.04.2019;00:15;00:30;0;
24.04.2019;00:30;00:45;0;
24.04.2019;00:45;01:00;0;
24.04.2019;01:00;01:15;0;
24.04.2019;01:15;01:30;0;
24.04.2019;01:30;01:45;0;
24.04.2019;01:45;02:00;0;
24.04.2019;02:00;02:15;0;
24.04.2019;02:15;02:30;0;
24.04.2019;02:30;02:45;0;
24.04.2019;02:45;03:00;0;
24.04.2019;03:00;03:15;0;
24.04.2019;03:15;03:30;0;
24.04.2019;03:30;03:45;0;
24.04.2019;03:45;04:00;0;
24.04.2019;04:00;04:15;0;
24.04.2019;04:15;04:30;0;
24.04.2019;04:30;04:45;0;
24.04.2019;04:45;05:00;0;
24.04.2019;05:00;05:15;0;
24.04.2019;05:15;05:30;0;
24.04.2019;05:30;05:45;0;
24.04.2019;05:45;06:00;3,732;
24.04.2019;06:00;06:15;38,21;
24.04.2019;06:15;06:30;135,871;
24.04.2019;06:30;06:45;244,527;
24.04.2019;06:45;07:00;403,277;
24.04.2019;07:00;07:15;610,502;
24.04.2019;07:15;07:30;851,26;
24.04.2019;07:30;07:45;1.124,286;
24.04.2019;07:45;08:00;1.425,936;
24.04.2019;08:00;08:15;1.750,219;
24.04.2019;08:15;08:30;2.084,478;
24.04.2019;08:30;08:45;2.445,158;
24.04.2019;08:45;09:00;2.811,19;
24.04.2019;09:00;09:15;3.177,782;
24.04.2019;09:15;09:30;3.531,921;
24.04.2019;09:30;09:45;3.880,727;
24.04.2019;09:45;10:00;4.217,742;
24.04.2019;10:00;10:15;4.533,988;
24.04.2019;10:15;10:30;4.829,516;
24.04.2019;10:30;10:45;5.108,193;
24.04.2019;10:45;11:00;5.373,31;
24.04.2019;11:00;11:15;5.609,186;
24.04.2019;11:15;11:30;5.821,727;
24.04.2019;11:30;11:45;6.013,387;
24.04.2019;11:45;12:00;6.179,09;
24.04.2019;12:00;12:15;6.311,148;
24.04.2019;12:15;12:30;6.419,247;
24.04.2019;12:30;12:45;6.499,262;
24.04.2019;12:45;13:00;6.551,057;
24.04.2019;13:00;13:15;6.566,632;
24.04.2019;13:15;13:30;6.558,974;
24.04.2019;13:30;13:45;6.527,642;
24.04.2019;13:45;14:00;6.472,663;
24.04.2019;14:00;14:15;6.337,447;
24.04.2019;14:15;14:30;6.170,33;
24.04.2019;14:30;14:45;6.029,549;
24.04.2019;14:45;15:00;5.860,205;
24.04.2019;15:00;15:15;5.657,422;
24.04.2019;15:15;15:30;5.428,449;
24.04.2019;15:30;15:45;5.187,428;
24.04.2019;15:45;16:00;4.928,194;
24.04.2019;16:00;16:15;4.639,557;
24.04.2019;16:15;16:30;4.321,335;
24.04.2019;16:30;16:45;3.979,97;
24.04.2019;16:45;17:00;3.618,155;
24.04.2019;17:00;17:15;3.235,941;
24.04.2019;17:15;17:30;2.841,914;
24.04.2019;17:30;17:45;2.452,192;
24.04.2019;17:45;18:00;2.069,141;
24.04.2019;18:00;18:15;1.702,114;
24.04.2019;18:15;18:30;1.358,626;
24.04.2019;18:30;18:45;1.043,455;
24.04.2019;18:45;19:00;767,593;
24.04.2019;19:00;19:15;542,949;
24.04.2019;19:15;19:30;381,273;
24.04.2019;19:30;19:45;264,263;
24.04.2019;19:45;20:00;169,324;
24.04.2019;20:00;20:15;87,52;
24.04.2019;20:15;20:30;5,653;
24.04.2019;20:30;20:45;0,004;
24.04.2019;20:45;21:00;0;
24.04.2019;21:00;21:15;0;
24.04.2019;21:15;21:30;0;
24.04.2019;21:30;21:45;0;
24.04.2019;21:45;22:00;0;
24.04.2019;22:00;22:15;0;
24.04.2019;22:15;22:30;0;
24.04.2019;22:30;22:45;0;
24.04.2019;22:45;23:00;0;
24.04.2019;23:00;23:15;0;
24.04.2019;23:15;23:30;0;
24.04.2019;23:30;23:45;0;
24.04.2019;23:45;00:00;0;
25.04.2019;00:00;00:15;0;
25.04.2019;00:15;00:30;0;
25.04.2019;00:30;00:45;0;
25.04.2019;00:45;01:00;0;
25.04.2019;01:00;01:15;0;
25.04.2019;01:15;01:30;0;
25.04.2019;01:30;01:45;0;
25.04.2019;01:45;02:00;0;
25.04.2019;02:00;02:15;0;
25.04.2019;02:15;02:30;0;
25.04.2019;02:30;02:45;0;
25.04.2019;02:45;03:00;0;
25.04.2019;03:00;03:15;0;
25.04.2019;03:15;03:30;0;
25.04.2019;03:30;03:45;0;
25.04.2019;03:45;04:00;0;
25.04.2019;04:00;04:15;0;
25.04.2019;04:15;04:30;0;
25.04.2019;04:30;04:45;0;
25.04.2019;04:45;05:00;0;
25.04.2019;05:00;05:15;0;
25.04.2019;05:15;05:30;0;
25.04.2019;05:30;05:45;0;
25.04.2019;05:45;06:00;7,078;
25.04.2019;06:00;06:15;52,693;
25.04.2019;06:15;06:30;163,391;
25.04.2019;06:30;06:45;275,756;
25.04.2019;06:45;07:00;458,213;
25.04.2019;07:00;07:15;715,286;
25.04.2019;07:15;07:30;1.023,275;
25.04.2019;07:30;07:45;1.379,002;
25.04.2019;07:45;08:00;1.774,022;
25.04.2019;08:00;08:15;2.191,124;
25.04.2019;08:15;08:30;2.651,707;
25.04.2019;08:30;08:45;3.129,575;
25.04.2019;08:45;09:00;3.613,268;
25.04.2019;09:00;09:15;4.085,053;
25.04.2019;09:15;09:30;4.528,035;
25.04.2019;09:30;09:45;4.948,08;
25.04.2019;09:45;10:00;5.344,993;
25.04.2019;10:00;10:15;5.717,818;
25.04.2019;10:15;10:30;6.062,029;
25.04.2019;10:30;10:45;6.372,31;
25.04.2019;10:45;11:00;6.648,494;
25.04.2019;11:00;11:15;6.875,695;
25.04.2019;11:15;11:30;7.089,135;
25.04.2019;11:30;11:45;7.263,018;
25.04.2019;11:45;12:00;7.411,671;
25.04.2019;12:00;12:15;7.516,52;
25.04.2019;12:15;12:30;7.617,284;
25.04.2019;12:30;12:45;7.673,349;
25.04.2019;12:45;13:00;7.707,332;
25.04.2019;13:00;13:15;7.701,475;
25.04.2019;13:15;13:30;7.694,423;
25.04.2019;13:30;13:45;7.647,987;
25.04.2019;13:45;14:00;7.579,525;
25.04.2019;14:00;14:15;7.460,307;
25.04.2019;14:15;14:30;7.327,104;
25.04.2019;14:30;14:45;7.173,623;
25.04.2019;14:45;15:00;6.992,41;
25.04.2019;15:00;15:15;6.770,734;
25.04.2019;15:15;15:30;6.525,206;
25.04.2019;15:30;15:45;6.241,642;
25.04.2019;15:45;16:00;5.933,749;
25.04.2019;16:00;16:15;5.593,549;
25.04.2019;16:15;16:30;5.212,212;
25.04.2019;16:30;16:45;4.816,976;
25.04.2019;16:45;17:00;4.389,286;
25.04.2019;17:00;17:15;3.933,438;
25.04.2019;17:15;17:30;3.448,945;
25.04.2019;17:30;17:45;2.960,662;
25.04.2019;17:45;18:00;2.473,269;
25.04.2019;18:00;18:15;2.011,085;
25.04.2019;18:15;18:30;1.576,389;
25.04.2019;18:30;18:45;1.184,833;
25.04.2019;18:45;19:00;846,657;
25.04.2019;19:00;19:15;576,511;
25.04.2019;19:15;19:30;393,575;
25.04.2019;19:30;19:45;275,257;
25.04.2019;19:45;20:00;181,58;
25.04.2019;20:00;20:15;94,715;
25.04.2019;20:15;20:30;8,84;
25.04.2019;20:30;20:45;0,017;
25.04.2019;20:45;21:00;0;
25.04.2019;21:00;21:15;0;
25.04.2019;21:15;21:30;0;
25.04.2019;21:30;21:45;0;
25.04.2019;21:45;22:00;0;
25.04.2019;22:00;22:15;0;
25.04.2019;22:15;22:30;0;
25.04.2019;22:30;22:45;0;
25.04.2019;22:45;23:00;0;
25.04.2019;23:00;23:15;0;
25.04.2019;23:15;23:30;0;
25.04.2019;23:30;23:45;0;
25.04.2019;23:45;00:00;0;
26.04.2019;00:00;00:15;0;
26.04.2019;00:15;00:30;0;
26.04.2019;00:30;00:45;0;
26.04.2019;00:45;01:00;0;
26.04.2019;01:00;01:15;0;
26.04.2019;01:15;01:30;0;
26.04.2019;01:30;01:45;0;
26.04.2019;01:45;02:00;0;
26.04.2019;02:00;02:15;0;
26.04.2019;02:15;02:30;0;
26.04.2019;02:30;02:45;0;
26.04.2019;02:45;03:00;0;
26.04.2019;03:00;03:15;0;
26.04.2019;03:15;03:30;0;
26.04.2019;03:30;03:45;0;
26.04.2019;03:45;04:00;0;
26.04.2019;04:00;04:15;0;
26.04.2019;04:15;04:30;0;
26.04.2019;04:30;04:45;0;
26.04.2019;04:45;05:00;0;
26.04.2019;05:00;05:15;0;
26.04.2019;05:15;05:30;0;
26.04.2019;05:30;05:45;0;
26.04.2019;05:45;06:00;10,757;
26.04.2019;06:00;06:15;61,401;
26.04.2019;06:15;06:30;190,84;
26.04.2019;06:30;06:45;314,403;
26.04.2019;06:45;07:00;507,878;
26.04.2019;07:00;07:15;766,079;
26.04.2019;07:15;07:30;1.068,247;
26.04.2019;07:30;07:45;1.410,577;
26.04.2019;07:45;08:00;1.783,715;
26.04.2019;08:00;08:15;2.196,111;
26.04.2019;08:15;08:30;2.610,433;
26.04.2019;08:30;08:45;3.023,638;
26.04.2019;08:45;09:00;3.434,045;
26.04.2019;09:00;09:15;3.825,107;
26.04.2019;09:15;09:30;4.195,221;
26.04.2019;09:30;09:45;4.532,622;
26.04.2019;09:45;10:00;4.836,663;
26.04.2019;10:00;10:15;5.104,239;
26.04.2019;10:15;10:30;5.344,313;
26.04.2019;10:30;10:45;5.556,473;
26.04.2019;10:45;11:00;5.741,067;
26.04.2019;11:00;11:15;5.888,866;
26.04.2019;11:15;11:30;6.012,914;
26.04.2019;11:30;11:45;6.106,406;
26.04.2019;11:45;12:00;6.169,153;
26.04.2019;12:00;12:15;6.197,401;
26.04.2019;12:15;12:30;6.200,194;
26.04.2019;12:30;12:45;6.165,555;
26.04.2019;12:45;13:00;6.093,71;
26.04.2019;13:00;13:15;5.990,061;
26.04.2019;13:15;13:30;5.862,017;
26.04.2019;13:30;13:45;5.715,197;
26.04.2019;13:45;14:00;5.548,151;
26.04.2019;14:00;14:15;5.322,814;
26.04.2019;14:15;14:30;5.118,315;
26.04.2019;14:30;14:45;4.893,71;
26.04.2019;14:45;15:00;4.652,21;
26.04.2019;15:00;15:15;4.396,234;
26.04.2019;15:15;15:30;4.120,694;
26.04.2019;15:30;15:45;3.837,477;
26.04.2019;15:45;16:00;3.545,378;
26.04.2019;16:00;16:15;3.247,347;
26.04.2019;16:15;16:30;2.941,676;
26.04.2019;16:30;16:45;2.633,659;
26.04.2019;16:45;17:00;2.328,683;
26.04.2019;17:00;17:15;2.030,52;
26.04.2019;17:15;17:30;1.749,419;
26.04.2019;17:30;17:45;1.482,027;
26.04.2019;17:45;18:00;1.230,08;
26.04.2019;18:00;18:15;1.004,343;
26.04.2019;18:15;18:30;805,511;
26.04.2019;18:30;18:45;629,235;
26.04.2019;18:45;19:00;478,534;
26.04.2019;19:00;19:15;344,919;
26.04.2019;19:15;19:30;237,432;
26.04.2019;19:30;19:45;151,351;
26.04.2019;19:45;20:00;84,714;
26.04.2019;20:00;20:15;34,917;
26.04.2019;20:15;20:30;5,835;
26.04.2019;20:30;20:45;0,014;
26.04.2019;20:45;21:00;0;
26.04.2019;21:00;21:15;0;
26.04.2019;21:15;21:30;0;
26.04.2019;21:30;21:45;0;
26.04.2019;21:45;22:00;0;
26.04.2019;22:00;22:15;0;
26.04.2019;22:15;22:30;0;
26.04.2019;22:30;22:45;0;
26.04.2019;22:45;23:00;0;
26.04.2019;23:00;23:15;0;
26.04.2019;23:15;23:30;0;
26.04.2019;23:30;23:45;0;
26.04.2019;23:45;00:00;0;
27.04.2019;00:00;00:15;0;
27.04.2019;00:15;00:30;0;
27.04.2019;00:30;00:45;0;
27.04.2019;00:45;01:00;0;
27.04.2019;01:00;01:15;0;
27.04.2019;01:15;01:30;0;
27.04.2019;01:30;01:45;0;
27.04.2019;01:45;02:00;0;
27.04.2019;02:00;02:15;0;
27.04.2019;02:15;02:30;0;
27.04.2019;02:30;02:45;0;
27.04.2019;02:45;03:00;0;
27.04.2019;03:00;03:15;0;
27.04.2019;03:15;03:30;0;
27.04.2019;03:30;03:45;0;
27.04.2019;03:45;04:00;0;
27.04.2019;04:00;04:15;0;
27.04.2019;04:15;04:30;0;
27.04.2019;04:30;04:45;0;
27.04.2019;04:45;05:00;0;
27.04.2019;05:00;05:15;0;
27.04.2019;05:15;05:30;0;
27.04.2019;05:30;05:45;0;
27.04.2019;05:45;06:00;7,015;
27.04.2019;06:00;06:15;55,074;
27.04.2019;06:15;06:30;122,964;
27.04.2019;06:30;06:45;209,92;
27.04.2019;06:45;07:00;333,301;
27.04.2019;07:00;07:15;494,802;
27.04.2019;07:15;07:30;705,218;
27.04.2019;07:30;07:45;957,195;
27.04.2019;07:45;08:00;1.212,999;
27.04.2019;08:00;08:15;1.508,673;
27.04.2019;08:15;08:30;1.804,174;
27.04.2019;08:30;08:45;2.101,873;
27.04.2019;08:45;09:00;2.401,978;
27.04.2019;09:00;09:15;2.705,415;
27.04.2019;09:15;09:30;3.038,946;
27.04.2019;09:30;09:45;3.369,098;
27.04.2019;09:45;10:00;3.688,522;
27.04.2019;10:00;10:15;3.996,153;
27.04.2019;10:15;10:30;4.269,39;
27.04.2019;10:30;10:45;4.519,481;
27.04.2019;10:45;11:00;4.738,588;
27.04.2019;11:00;11:15;4.930,221;
27.04.2019;11:15;11:30;5.083,599;
27.04.2019;11:30;11:45;5.209,491;
27.04.2019;11:45;12:00;5.320,892;
27.04.2019;12:00;12:15;5.397,231;
27.04.2019;12:15;12:30;5.431,99;
27.04.2019;12:30;12:45;5.437,334;
27.04.2019;12:45;13:00;5.419,834;
27.04.2019;13:00;13:15;5.370,269;
27.04.2019;13:15;13:30;5.316,909;
27.04.2019;13:30;13:45;5.256,184;
27.04.2019;13:45;14:00;5.152,777;
27.04.2019;14:00;14:15;5.063,614;
27.04.2019;14:15;14:30;4.995,367;
27.04.2019;14:30;14:45;4.845,835;
27.04.2019;14:45;15:00;4.672,462;
27.04.2019;15:00;15:15;4.474,093;
27.04.2019;15:15;15:30;4.252,596;
27.04.2019;15:30;15:45;4.007,696;
27.04.2019;15:45;16:00;3.750,393;
27.04.2019;16:00;16:15;3.479,39;
27.04.2019;16:15;16:30;3.149,484;
27.04.2019;16:30;16:45;2.824,781;
27.04.2019;16:45;17:00;2.515,091;
27.04.2019;17:00;17:15;2.208,154;
27.04.2019;17:15;17:30;1.940,776;
27.04.2019;17:30;17:45;1.680,592;
27.04.2019;17:45;18:00;1.428,36;
27.04.2019;18:00;18:15;1.189,049;
27.04.2019;18:15;18:30;963,412;
27.04.2019;18:30;18:45;756,231;
27.04.2019;18:45;19:00;576,967;
27.04.2019;19:00;19:15;422,384;
27.04.2019;19:15;19:30;297,127;
27.04.2019;19:30;19:45;193,723;
27.04.2019;19:45;20:00;113,027;
27.04.2019;20:00;20:15;55,224;
27.04.2019;20:15;20:30;14,899;
27.04.2019;20:30;20:45;0,057;
27.04.2019;20:45;21:00;0;
27.04.2019;21:00;21:15;0;
27.04.2019;21:15;21:30;0;
27.04.2019;21:30;21:45;0;
27.04.2019;21:45;22:00;0;
27.04.2019;22:00;22:15;0;
27.04.2019;22:15;22:30;0;
27.04.2019;22:30;22:45;0;
27.04.2019;22:45;23:00;0;
27.04.2019;23:00;23:15;0;
27.04.2019;23:15;23:30;0;
27.04.2019;23:30;23:45;0;
27.04.2019;23:45;00:00;0;
28.04.2019;00:00;00:15;0;
28.04.2019;00:15;00:30;0;
28.04.2019;00:30;00:45;0;
28.04.2019;00:45;01:00;0;
28.04.2019;01:00;01:15;0;
28.04.2019;01:15;01:30;0;
28.04.2019;01:30;01:45;0;
28.04.2019;01:45;02:00;0;
28.04.2019;02:00;02:15;0;
28.04.2019;02:15;02:30;0;
28.04.2019;02:30;02:45;0;
28.04.2019;02:45;03:00;0;
28.04.2019;03:00;03:15;0;
28.04.2019;03:15;03:30;0;
28.04.2019;03:30;03:45;0;
28.04.2019;03:45;04:00;0;
28.04.2019;04:00;04:15;0;
28.04.2019;04:15;04:30;0;
28.04.2019;04:30;04:45;0;
28.04.2019;04:45;05:00;0;
28.04.2019;05:00;05:15;0;
28.04.2019;05:15;05:30;0;
28.04.2019;05:30;05:45;0,092;
28.04.2019;05:45;06:00;8,599;
28.04.2019;06:00;06:15;35,281;
28.04.2019;06:15;06:30;83,799;
28.04.2019;06:30;06:45;148,174;
28.04.2019;06:45;07:00;234,187;
28.04.2019;07:00;07:15;341,746;
28.04.2019;07:15;07:30;462,981;
28.04.2019;07:30;07:45;597,744;
28.04.2019;07:45;08:00;743,508;
28.04.2019;08:00;08:15;891,107;
28.04.2019;08:15;08:30;1.055,512;
28.04.2019;08:30;08:45;1.230,563;
28.04.2019;08:45;09:00;1.414,563;
28.04.2019;09:00;09:15;1.605,168;
28.04.2019;09:15;09:30;1.796,154;
28.04.2019;09:30;09:45;1.994,024;
28.04.2019;09:45;10:00;2.199,212;
28.04.2019;10:00;10:15;2.406,667;
28.04.2019;10:15;10:30;2.615,23;
28.04.2019;10:30;10:45;2.814,024;
28.04.2019;10:45;11:00;3.006,362;
28.04.2019;11:00;11:15;3.190,544;
28.04.2019;11:15;11:30;3.370,944;
28.04.2019;11:30;11:45;3.544,89;
28.04.2019;11:45;12:00;3.710,716;
28.04.2019;12:00;12:15;3.865,922;
28.04.2019;12:15;12:30;4.005,529;
28.04.2019;12:30;12:45;4.123,411;
28.04.2019;12:45;13:00;4.215,903;
28.04.2019;13:00;13:15;4.288,596;
28.04.2019;13:15;13:30;4.343,788;
28.04.2019;13:30;13:45;4.380,439;
28.04.2019;13:45;14:00;4.399,685;
28.04.2019;14:00;14:15;4.413,916;
28.04.2019;14:15;14:30;4.385,767;
28.04.2019;14:30;14:45;4.355,541;
28.04.2019;14:45;15:00;4.306,65;
28.04.2019;15:00;15:15;4.236,669;
28.04.2019;15:15;15:30;4.138,917;
28.04.2019;15:30;15:45;4.013,505;
28.04.2019;15:45;16:00;3.861,762;
28.04.2019;16:00;16:15;3.687,317;
28.04.2019;16:15;16:30;3.487,41;
28.04.2019;16:30;16:45;3.258,683;
28.04.2019;16:45;17:00;3.004,833;
28.04.2019;17:00;17:15;2.735,868;
28.04.2019;17:15;17:30;2.450,81;
28.04.2019;17:30;17:45;2.163,167;
28.04.2019;17:45;18:00;1.874,891;
28.04.2019;18:00;18:15;1.591,912;
28.04.2019;18:15;18:30;1.318,654;
28.04.2019;18:30;18:45;1.062,806;
28.04.2019;18:45;19:00;829,635;
28.04.2019;19:00;19:15;626,904;
28.04.2019;19:15;19:30;453,214;
28.04.2019;19:30;19:45;308,181;
28.04.2019;19:45;20:00;194,952;
28.04.2019;20:00;20:15;115,662;
28.04.2019;20:15;20:30;61,607;
28.04.2019;20:30;20:45;0,174;
28.04.2019;20:45;21:00;0;
28.04.2019;21:00;21:15;0;
28.04.2019;21:15;21:30;0;
28.04.2019;21:30;21:45;0;
28.04.2019;21:45;22:00;0;
28.04.2019;22:00;22:15;0;
28.04.2019;22:15;22:30;0;
28.04.2019;22:30;22:45;0;
28.04.2019;22:45;23:00;0;
28.04.2019;23:00;23:15;0;
28.04.2019;23:15;23:30;0;
28.04.2019;23:30;23:45;0;
28.04.2019;23:45;00:00;0;
29.04.2019;00:00;00:15;0;
29.04.2019;00:15;00:30;0;
29.04.2019;00:30;00:45;0;
29.04.2019;00:45;01:00;0;
29.04.2019;01:00;01:15;0;
29.04.2019;01:15;01:30;0;
29.04.2019;01:30;01:45;0;
29.04.2019;01:45;02:00;0;
29.04.2019;02:00;02:15;0;
29.04.2019;02:15;02:30;0;
29.04.2019;02:30;02:45;0;
29.04.2019;02:45;03:00;0;
29.04.2019;03:00;03:15;0;
29.04.2019;03:15;03:30;0;
29.04.2019;03:30;03:45;0;
29.04.2019;03:45;04:00;0;
29.04.2019;04:00;04:15;0;
29.04.2019;04:15;04:30;0;
