datelabel;%
2019-02-15 21:00:00;16.736226851851853
2019-02-15 21:15:00;17.24590679688012
2019-02-15 21:30:00;17.50330458824304
2019-02-15 21:45:00;18.072417231751096
2019-02-15 22:00:00;18.47104629381857
2019-02-15 22:15:00;18.726367433534442
2019-02-15 22:30:00;19.190968256076502
2019-02-15 22:45:00;19.746959930892416
2019-02-15 23:00:00;21.268536823054433
2019-02-15 23:15:00;21.86165693789999
2019-02-15 23:30:00;22.040705061082026
2019-02-15 23:45:00;22.111253322142957
2019-02-16 00:00:00;30.178157068062827
2019-02-16 00:15:00;30.79897973543484
2019-02-16 00:30:00;31.61136720422434
2019-02-16 00:45:00;32.618095238095236
2019-02-16 01:00:00;32.95144265622734
2019-02-16 01:15:00;33.437337234820774
2019-02-16 01:30:00;33.72536130878146
2019-02-16 01:45:00;34.34380861664713
2019-02-16 02:00:00;33.29778512872142
2019-02-16 02:15:00;32.97869944039102
2019-02-16 02:30:00;32.96107902521482
2019-02-16 02:45:00;33.116048517142254
2019-02-16 03:00:00;33.658283334509775
2019-02-16 03:15:00;34.764399682333405
2019-02-16 03:30:00;35.800243129742874
2019-02-16 03:45:00;35.63692843663812
2019-02-16 04:00:00;36.07021090909091
2019-02-16 04:15:00;36.5710841623702
2019-02-16 04:30:00;37.16247909850963
2019-02-16 04:45:00;37.07061652192636
2019-02-16 05:00:00;36.90856677985286
2019-02-16 05:15:00;37.3581257914732
2019-02-16 05:30:00;37.59605482883384
2019-02-16 05:45:00;37.47891624260762
2019-02-16 06:00:00;37.6996255956433
2019-02-16 06:15:00;37.768546013911184
2019-02-16 06:30:00;38.09765749073584
2019-02-16 06:45:00;38.54639535650683
2019-02-16 07:00:00;39.71046394858404
2019-02-16 07:15:00;39.96985601486298
2019-02-16 07:30:00;40.62883250065738
2019-02-16 07:45:00;42.71184908626449
2019-02-16 08:00:00;44.766597253855664
2019-02-16 08:15:00;46.8851897027669
2019-02-16 08:30:00;48.87999621618212
2019-02-16 08:45:00;50.71718094297704
2019-02-16 09:00:00;54.242766513247915
2019-02-16 09:15:00;56.34596300462443
2019-02-16 09:30:00;57.518880643166355
2019-02-16 09:45:00;60.016510864072764
2019-02-16 10:00:00;64.75826803295158
2019-02-16 10:15:00;66.04087546657617
2019-02-16 10:30:00;66.21674134419553
2019-02-16 10:45:00;66.74342970676898
2019-02-16 11:00:00;65.9409733550843
2019-02-16 11:15:00;65.7696099972535
2019-02-16 11:30:00;65.07196442115423
2019-02-16 11:45:00;64.47731873579839
2019-02-16 12:00:00;61.39942898877897
2019-02-16 12:15:00;60.38191228186583
2019-02-16 12:30:00;58.6466697320021
2019-02-16 12:45:00;57.48949768671513
2019-02-16 13:00:00;55.943795668925205
2019-02-16 13:15:00;55.44336510511729
2019-02-16 13:30:00;54.51679232350925
2019-02-16 13:45:00;53.18201507882111
2019-02-16 14:00:00;51.95012778890654
2019-02-16 14:15:00;51.30087744126804
2019-02-16 14:30:00;49.10301727176596
2019-02-16 14:45:00;47.611757549735216
2019-02-16 15:00:00;45.20673835125448
2019-02-16 15:15:00;42.925774545454544
2019-02-16 15:30:00;41.121888252362176
2019-02-16 15:45:00;39.49369709794437
2019-02-16 16:00:00;38.05705927636644
2019-02-16 16:15:00;37.7333858391746
2019-02-16 16:30:00;37.339963314458885
2019-02-16 16:45:00;35.720680387037326
2019-02-16 17:00:00;32.28304503020318
2019-02-16 17:15:00;32.80653922214898
2019-02-16 17:30:00;34.351939094221756
2019-02-16 17:45:00;35.83506793129966
2019-02-16 18:00:00;35.20395591301757
2019-02-16 18:15:00;35.21341062467555
2019-02-16 18:30:00;35.99307450756494
2019-02-16 18:45:00;36.61670247653511
2019-02-16 19:00:00;37.4598477586693
2019-02-16 19:15:00;38.11125846343238
2019-02-16 19:30:00;38.78754100183465
2019-02-16 19:45:00;39.460008936550494
2019-02-16 20:00:00;39.30978667253134
2019-02-16 20:15:00;39.05780143790132
2019-02-16 20:30:00;38.70169398907104
2019-02-16 20:45:00;38.75741674516541
2019-02-16 21:00:00;40.75964270974589
2019-02-16 21:15:00;41.860784192652055
2019-02-16 21:30:00;41.43087566220006
2019-02-16 21:45:00;40.82861550084996
2019-02-16 22:00:00;41.357328324766044
2019-02-16 22:15:00;40.95614704700682
2019-02-16 22:30:00;39.97671609743005
2019-02-16 22:45:00;39.02616847642814
2019-02-16 23:00:00;36.838083989501314
2019-02-16 23:15:00;35.636783124588
2019-02-16 23:30:00;34.475863440503815
2019-02-16 23:45:00;34.01838084845178
2019-02-17 00:00:00;42.89494502250757
2019-02-17 00:15:00;43.52908591484816
2019-02-17 00:30:00;43.41314972847168
2019-02-17 00:45:00;43.058870777226545
2019-02-17 01:00:00;42.53713123903683
2019-02-17 01:15:00;41.61169726609477
2019-02-17 01:30:00;40.69671853583811
2019-02-17 01:45:00;39.749166734411844
2019-02-17 02:00:00;36.94406997271706
2019-02-17 02:15:00;35.61455803104641
2019-02-17 02:30:00;34.26523384045722
2019-02-17 02:45:00;32.99878607605113
2019-02-17 03:00:00;32.056223628691974
2019-02-17 03:15:00;31.22058726492907
2019-02-17 03:30:00;29.828305768123105
2019-02-17 03:45:00;29.38866521884396
2019-02-17 04:00:00;29.334790841797208
2019-02-17 04:15:00;28.729184284707543
2019-02-17 04:30:00;27.602322283283108
2019-02-17 04:45:00;26.18753607503608
2019-02-17 05:00:00;24.78285504721738
2019-02-17 05:15:00;23.086892801179832
2019-02-17 05:30:00;21.40390942698706
2019-02-17 05:45:00;20.16814183871864
2019-02-17 06:00:00;19.065784114052953
2019-02-17 06:15:00;18.270756646216768
2019-02-17 06:30:00;17.513761553543088
2019-02-17 06:45:00;16.737042227204782
2019-02-17 07:00:00;15.900158036627312
2019-02-17 07:15:00;15.338036923647833
2019-02-17 07:30:00;15.453436745309308
2019-02-17 07:45:00;17.147084534548497
2019-02-17 08:00:00;18.27506143624283
2019-02-17 08:15:00;20.496215139442228
2019-02-17 08:30:00;22.713112712392135
2019-02-17 08:45:00;25.090673162090347
2019-02-17 09:00:00;27.348502052581008
2019-02-17 09:15:00;29.982376548595358
2019-02-17 09:30:00;32.30989399293286
2019-02-17 09:45:00;34.91774662335442
2019-02-17 10:00:00;37.28763235916984
2019-02-17 10:15:00;39.48337994745317
2019-02-17 10:30:00;41.0602466236054
2019-02-17 10:45:00;42.67829723174709
2019-02-17 11:00:00;44.03882117214893
2019-02-17 11:15:00;45.23175800234623
2019-02-17 11:30:00;45.962002674690744
2019-02-17 11:45:00;46.53202303455183
2019-02-17 12:00:00;46.9763179916318
2019-02-17 12:15:00;47.157207509218914
2019-02-17 12:30:00;46.65524894023772
2019-02-17 12:45:00;46.10378015419051
2019-02-17 13:00:00;45.30980506014102
2019-02-17 13:15:00;44.44504346372451
2019-02-17 13:30:00;43.19924395161289
2019-02-17 13:45:00;42.61898100172712
2019-02-17 14:00:00;40.70365526201819
2019-02-17 14:15:00;38.40042431589885
2019-02-17 14:30:00;35.927387812118035
2019-02-17 14:45:00;33.028571428571425
2019-02-17 15:00:00;30.120658362989325
2019-02-17 15:15:00;26.948076403279572
2019-02-17 15:30:00;23.78369535581205
2019-02-17 15:45:00;20.437507946598853
2019-02-17 16:00:00;17.223169071603593
2019-02-17 16:15:00;14.67111251580278
2019-02-17 16:30:00;12.51008024524389
2019-02-17 16:45:00;10.749282339306408
2019-02-17 17:00:00;9.866693642658037
2019-02-17 17:15:00;9.864136171710063
2019-02-17 17:30:00;10.095812249171175
2019-02-17 17:45:00;10.95793423271501
2019-02-17 18:00:00;10.867526430231687
2019-02-17 18:15:00;11.481366024518389
2019-02-17 18:30:00;12.670950376147422
2019-02-17 18:45:00;13.576449447345222
2019-02-17 19:00:00;14.46240941426767
2019-02-17 19:15:00;15.41055174665361
2019-02-17 19:30:00;16.484812661498708
2019-02-17 19:45:00;18.006966086159487
2019-02-17 20:00:00;20.234591927636536
2019-02-17 20:15:00;21.456712041884817
2019-02-17 20:30:00;22.244200932303627
2019-02-17 20:45:00;22.855293622395287
2019-02-17 21:00:00;24.200087584847825
2019-02-17 21:15:00;24.646415903044634
2019-02-17 21:30:00;24.60604637511007
2019-02-17 21:45:00;25.282331686453798
2019-02-17 22:00:00;25.638016955399927
2019-02-17 22:15:00;26.003262067445455
2019-02-17 22:30:00;26.306233121669955
2019-02-17 22:45:00;26.086725023511537
2019-02-17 23:00:00;26.293353254135997
2019-02-17 23:15:00;26.709205815737555
2019-02-17 23:30:00;26.7473863307269
2019-02-17 23:45:00;26.71950651430235
2019-02-18 00:00:00;26.29027536231884
2019-02-18 00:15:00;26.315329210622046
2019-02-18 00:30:00;26.284968273648897
2019-02-18 00:45:00;26.631097068116688
2019-02-18 01:00:00;26.970726988615223
2019-02-18 01:15:00;27.066952983725134
2019-02-18 01:30:00;26.920308366714533
2019-02-18 01:45:00;27.098653301706328
2019-02-18 02:00:00;25.847587519025875
2019-02-18 02:15:00;25.557498853386328
2019-02-18 02:30:00;25.29726427418735
2019-02-18 02:45:00;24.93637340703209
2019-02-18 03:00:00;25.178682474874375
2019-02-18 03:15:00;24.884578884934758
2019-02-18 03:30:00;24.543403714875378
2019-02-18 03:45:00;0.02402587158857864
2019-02-18 04:00:00;23.866144050935134
2019-02-18 04:15:00;23.52475969240628
2019-02-18 04:30:00;23.10623293172691
2019-02-18 04:45:00;22.876202368484652
2019-02-18 05:00:00;21.817569249922194
2019-02-18 05:15:00;21.420389920628807
2019-02-18 05:30:00;21.18155548724254
2019-02-18 05:45:00;20.33222873459573
2019-02-18 06:00:00;18.866147228881683
2019-02-18 06:15:00;17.98774378977623
2019-02-18 06:30:00;0.01731259219525278
2019-02-18 06:45:00;16.735016677785193
2019-02-18 07:00:00;15.965973770491804
2019-02-18 07:15:00;15.680090735748568
2019-02-18 07:30:00;16.446201191264063
2019-02-18 07:45:00;17.74949240262756
2019-02-18 08:00:00;19.880459228334793
2019-02-18 08:15:00;21.546466003762433
2019-02-18 08:30:00;23.290511241970023
2019-02-18 08:45:00;25.162230906802673
2019-02-18 09:00:00;28.03669898962501
2019-02-18 09:15:00;30.270404261130842
2019-02-18 09:30:00;32.26808887677208
2019-02-18 09:45:00;34.81349382544747
2019-02-18 10:00:00;38.255724027858385
2019-02-18 10:15:00;40.0841164453524
2019-02-18 10:30:00;41.2328567281173
2019-02-18 10:45:00;42.630608670267115
2019-02-18 11:00:00;44.9584212907117
2019-02-18 11:15:00;46.0407567485593
2019-02-18 11:30:00;46.52221130592502
2019-02-18 11:45:00;46.64576475009395
2019-02-18 12:00:00;47.02221801665405
2019-02-18 12:15:00;47.49353679057671
2019-02-18 12:30:00;47.43616040562341
2019-02-18 12:45:00;47.395130097087375
2019-02-18 13:00:00;46.746326578514996
2019-02-18 13:15:00;45.253051570376115
2019-02-18 13:30:00;44.32182514857679
2019-02-18 13:45:00;43.35560577228037
2019-02-18 14:00:00;40.99720025308447
2019-02-18 14:15:00;38.57978731846679
2019-02-18 14:30:00;36.566067271413665
2019-02-18 14:45:00;34.36880300065231
2019-02-18 15:00:00;30.535046952092955
2019-02-18 15:15:00;27.300436715896456
2019-02-18 15:30:00;24.459576000000002
2019-02-18 15:45:00;21.677307599127836
2019-02-18 16:00:00;18.98763769889841
2019-02-18 16:15:00;16.753679515769353
2019-02-18 16:30:00;15.017569683683057
2019-02-18 16:45:00;13.748041615667075
2019-02-18 17:00:00;12.960716400236825
2019-02-18 17:15:00;13.36156462585034
2019-02-18 17:30:00;14.211350461604523
2019-02-18 17:45:00;15.703596312196492
2019-02-18 18:00:00;18.036148942335554
2019-02-18 18:15:00;20.131729290265877
2019-02-18 18:30:00;21.910953317311193
2019-02-18 18:45:00;23.38730261269021
2019-02-18 19:00:00;24.592720521263928
2019-02-18 19:15:00;25.82327868852459
2019-02-18 19:30:00;27.036427976686095
2019-02-18 19:45:00;28.004278368186494
2019-02-18 20:00:00;30.786581423748295
2019-02-18 20:15:00;31.951753507014026
2019-02-18 20:30:00;33.02348054529963
2019-02-18 20:45:00;33.87265477439664
2019-02-18 21:00:00;35.11788680298695
2019-02-18 21:15:00;36.57270167534844
2019-02-18 21:30:00;37.36059697328964
2019-02-18 21:45:00;37.99797143448561
2019-02-18 22:00:00;39.769504501311395
2019-02-18 22:15:00;40.19191353649894
2019-02-18 22:30:00;40.23795015795016
2019-02-18 22:45:00;39.99308223911541
2019-02-18 23:00:00;40.304718217562254
2019-02-18 23:15:00;40.62483777440288
2019-02-18 23:30:00;40.91376716582707
2019-02-18 23:45:00;41.10560760540094
2019-02-19 00:00:00;42.9976879011664
2019-02-19 00:15:00;43.10460842134138
2019-02-19 00:30:00;43.34792749658003
2019-02-19 00:45:00;43.94897917377945
2019-02-19 01:00:00;45.56855328355084
2019-02-19 01:15:00;45.786299092609255
2019-02-19 01:30:00;46.53152551800862
2019-02-19 01:45:00;47.49750140765766
2019-02-19 02:00:00;45.21578876374182
2019-02-19 02:15:00;45.44355300859599
2019-02-19 02:30:00;46.452373301198364
2019-02-19 02:45:00;46.76445007670246
2019-02-19 03:00:00;46.8247619677334
2019-02-19 03:15:00;47.36106271197713
2019-02-19 03:30:00;47.69627089298794
2019-02-19 03:45:00;47.27406260296541
2019-02-19 04:00:00;46.87953403380539
2019-02-19 04:15:00;46.33429250433554
2019-02-19 04:30:00;45.83787955465587
2019-02-19 04:45:00;45.68729492798999
2019-02-19 05:00:00;46.06085893416928
2019-02-19 05:15:00;46.27090192151218
2019-02-19 05:30:00;46.44324071183266
2019-02-19 05:45:00;46.130212634822804
2019-02-19 06:00:00;46.783858243451455
2019-02-19 06:15:00;47.426978707554774
2019-02-19 06:30:00;47.46479012345679
2019-02-19 06:45:00;46.43728091236495
2019-02-19 07:00:00;44.13850604049685
2019-02-19 07:15:00;42.31899707570671
2019-02-19 07:30:00;42.72898316062176
2019-02-19 07:45:00;43.346586063582876
2019-02-19 08:00:00;44.64272915983832
2019-02-19 08:15:00;45.609991751443495
2019-02-19 08:30:00;46.765560304157184
2019-02-19 08:45:00;48.06468211660401
2019-02-19 09:00:00;51.715043354317615
2019-02-19 09:15:00;53.382637588352566
2019-02-19 09:30:00;54.14274910762902
2019-02-19 09:45:00;54.764026342819164
2019-02-19 10:00:00;57.7321214794279
2019-02-19 10:15:00;59.26417566962859
2019-02-19 10:30:00;59.76431993866991
2019-02-19 10:45:00;60.69546262216017
2019-02-19 11:00:00;61.561389449772854
2019-02-19 11:15:00;62.79983650883482
2019-02-19 11:30:00;63.73600375234522
2019-02-19 11:45:00;64.10945095619988
2019-02-19 12:00:00;65.76021244875142
2019-02-19 12:15:00;67.618577274158
2019-02-19 12:30:00;68.47321068548386
2019-02-19 12:45:00;68.96078419071517
2019-02-19 13:00:00;68.87551679185549
2019-02-19 13:15:00;68.18772994849154
2019-02-19 13:30:00;67.64470230862698
2019-02-19 13:45:00;67.6846579507449
2019-02-19 14:00:00;66.7874577498793
2019-02-19 14:15:00;66.31625976858302
2019-02-19 14:30:00;65.50361365427756
2019-02-19 14:45:00;64.48236077481839
2019-02-19 15:00:00;63.008343344545885
2019-02-19 15:15:00;61.545834080985706
2019-02-19 15:30:00;60.432769986815295
2019-02-19 15:45:00;59.86062355658198
2019-02-19 16:00:00;58.87299779573843
2019-02-19 16:15:00;57.50925131724053
2019-02-19 16:30:00;57.09555929247634
2019-02-19 16:45:00;56.504043008048285
2019-02-19 17:00:00;53.88408272832652
2019-02-19 17:15:00;52.821365109857126
2019-02-19 17:30:00;52.585692870420345
2019-02-19 17:45:00;52.95368617758754
2019-02-19 18:00:00;49.59866967305524
2019-02-19 18:15:00;49.01843305160142
2019-02-19 18:30:00;48.65262780960775
2019-02-19 18:45:00;48.581793672627235
2019-02-19 19:00:00;48.07039638462376
2019-02-19 19:15:00;47.635922330097095
2019-02-19 19:30:00;47.7669641408405
2019-02-19 19:45:00;47.81943933326118
2019-02-19 20:00:00;50.70016059650129
2019-02-19 20:15:00;50.76517693014706
2019-02-19 20:30:00;50.77814691343832
2019-02-19 20:45:00;50.43506345032583
2019-02-19 21:00:00;51.52666160051441
2019-02-19 21:15:00;52.47567342073897
2019-02-19 21:30:00;52.476695901199214
2019-02-19 21:45:00;52.371226190476186
2019-02-19 22:00:00;51.82216357274183
2019-02-19 22:15:00;52.12539464243003
2019-02-19 22:30:00;51.90500865619964
2019-02-19 22:45:00;51.70881861575179
2019-02-19 23:00:00;51.850957555382124
2019-02-19 23:15:00;52.248455927051666
2019-02-19 23:30:00;51.88385492479379
2019-02-19 23:45:00;51.59753497668221
2019-02-20 00:00:00;55.03396500610359
2019-02-20 00:15:00;54.042298218479694
2019-02-20 00:30:00;53.86662081613938
2019-02-20 00:45:00;53.51990513201509
2019-02-20 01:00:00;53.12308525805531
2019-02-20 01:15:00;52.899799530328195
2019-02-20 01:30:00;52.56347092255584
2019-02-20 01:45:00;52.31885453916253
2019-02-20 02:00:00;52.21879694869853
2019-02-20 02:15:00;52.047394584478624
2019-02-20 02:30:00;51.853355251570484
2019-02-20 02:45:00;51.586717647058826
2019-02-20 03:00:00;51.3233193896188
2019-02-20 03:15:00;51.35096862372237
2019-02-20 03:30:00;51.41475704859028
2019-02-20 03:45:00;51.45836055656382
2019-02-20 04:00:00;51.028229462612586
2019-02-20 04:15:00;50.77216814697652
2019-02-20 04:30:00;50.71648736706215
2019-02-20 04:45:00;49.85248192180415
2019-02-20 05:00:00;50.202360676268
2019-02-20 05:15:00;49.96630071297873
2019-02-20 05:30:00;49.93821989528795
2019-02-20 05:45:00;49.45902573294072
2019-02-20 06:00:00;47.87795491343879
2019-02-20 06:15:00;47.07236320871504
2019-02-20 06:30:00;47.26716099032298
2019-02-20 06:45:00;47.15942828167585
2019-02-20 07:00:00;43.96920043026175
2019-02-20 07:15:00;43.24525093322273
2019-02-20 07:30:00;43.47083432657926
2019-02-20 07:45:00;43.59242713807931
2019-02-20 08:00:00;44.663423982478555
2019-02-20 08:15:00;44.705808952692465
2019-02-20 08:30:00;44.96498728351702
2019-02-20 08:45:00;45.08746759901138
2019-02-20 09:00:00;46.37039429168973
2019-02-20 09:15:00;55.37461560777487
2019-02-20 09:30:00;53.992415671485446
2019-02-20 09:45:00;55.38238206379517
2019-02-20 10:00:00;57.486198389086425
2019-02-20 10:15:00;54.380918298446986
2019-02-20 10:30:00;54.59976594890999
2019-02-20 10:45:00;55.07966135590961
2019-02-20 11:00:00;55.66169190739877
2019-02-20 11:15:00;56.21261483158035
2019-02-20 11:30:00;56.59978754481476
2019-02-20 11:45:00;56.74179883690193
2019-02-20 12:00:00;57.90134309314352
2019-02-20 12:15:00;58.22384568445318
2019-02-20 12:30:00;58.514016190998916
2019-02-20 12:45:00;58.27855268609308
2019-02-20 13:00:00;56.15177391069743
2019-02-20 13:15:00;53.98752673796791
2019-02-20 13:30:00;52.29835856894012
2019-02-20 13:45:00;51.07780424720937
2019-02-20 14:00:00;50.803539947817505
2019-02-20 14:15:00;49.45177269116903
2019-02-20 14:30:00;46.70576812428077
2019-02-20 14:45:00;10.017565217391304
2019-02-20 15:00:00;42.00996355685131
2019-02-20 15:15:00;39.67238756855576
2019-02-20 15:30:00;37.26201215493885
2019-02-20 15:45:00;34.64478719534376
2019-02-20 16:00:00;31.956799539502086
2019-02-20 16:15:00;29.46796137186679
2019-02-20 16:30:00;27.504303060427464
2019-02-20 16:45:00;25.632709157716217
2019-02-20 17:00:00;23.358833595728658
2019-02-20 17:15:00;22.401152834895164
2019-02-20 17:30:00;21.64907172432216
2019-02-20 17:45:00;21.32631753837974
2019-02-20 18:00:00;20.412905713734812
2019-02-20 18:15:00;20.061796187218945
2019-02-20 18:30:00;20.05739964430894
2019-02-20 18:45:00;20.087850885606496
2019-02-20 19:00:00;19.873301125166865
2019-02-20 19:15:00;20.240498067296116
2019-02-20 19:30:00;20.5803622136682
2019-02-20 19:45:00;21.418896170650218
2019-02-20 20:00:00;22.935617812249266
2019-02-20 20:15:00;24.04405127156201
2019-02-20 20:30:00;24.591525883709885
2019-02-20 20:45:00;24.95388642770842
2019-02-20 21:00:00;25.118216543730238
2019-02-20 21:15:00;26.244131016042783
2019-02-20 21:30:00;26.878631340700306
2019-02-20 21:45:00;27.623538040941522
2019-02-20 22:00:00;28.17371726349546
2019-02-20 22:15:00;28.684659167001467
2019-02-20 22:30:00;29.135097119892833
2019-02-20 22:45:00;29.567437031082534
2019-02-20 23:00:00;30.374374279319
2019-02-20 23:15:00;30.811059221658205
2019-02-20 23:30:00;31.334944237918215
2019-02-20 23:45:00;31.84495085498855
2019-02-21 00:00:00;28.264772727272728
2019-02-21 00:15:00;28.891438519833414
2019-02-21 00:30:00;29.237835820895523
2019-02-21 00:45:00;29.840191941192487
2019-02-21 01:00:00;31.177353867693387
2019-02-21 01:15:00;31.536946671314052
2019-02-21 01:30:00;31.837469687521654
2019-02-21 01:45:00;32.41656829386849
2019-02-21 02:00:00;32.767959211986685
2019-02-21 02:15:00;33.1350952249517
2019-02-21 02:30:00;33.49359044743343
2019-02-21 02:45:00;33.95120799397714
2019-02-21 03:00:00;34.38205128205128
2019-02-21 03:15:00;35.0727664228587
2019-02-21 03:30:00;35.61238738738738
2019-02-21 03:45:00;36.17867030344357
2019-02-21 04:00:00;36.13669079211902
2019-02-21 04:15:00;36.75434870278263
2019-02-21 04:30:00;37.4883801149814
2019-02-21 04:45:00;38.1392723817281
2019-02-21 05:00:00;37.80838422729687
2019-02-21 05:15:00;37.87906120570639
2019-02-21 05:30:00;38.05696376101861
2019-02-21 05:45:00;37.98227717671304
2019-02-21 06:00:00;39.11145522624866
2019-02-21 06:15:00;38.92738221528862
2019-02-21 06:30:00;39.44599475131216
2019-02-21 06:45:00;39.99135284165674
2019-02-21 07:00:00;38.336431160496765
2019-02-21 07:15:00;38.61451689389448
2019-02-21 07:30:00;39.38080820121588
2019-02-21 07:45:00;39.92964066503784
2019-02-21 08:00:00;40.59322922875194
2019-02-21 08:15:00;41.05563722584469
2019-02-21 08:30:00;42.22647094068304
2019-02-21 08:45:00;43.106760817307695
2019-02-21 09:00:00;46.04761994830087
2019-02-21 09:15:00;47.78316571648197
2019-02-21 09:30:00;49.22623046118072
2019-02-21 09:45:00;49.912118302285386
2019-02-21 10:00:00;50.72140902437472
2019-02-21 10:15:00;52.73639933058703
2019-02-21 10:30:00;53.94710256410256
2019-02-21 10:45:00;55.33706935266568
2019-02-21 11:00:00;57.330801715176705
2019-02-21 11:15:00;58.55695197521302
2019-02-21 11:30:00;59.66844706939719
2019-02-21 11:45:00;60.029925850814365
2019-02-21 12:00:00;60.29448858304661
2019-02-21 12:15:00;60.626755665942255
2019-02-21 12:30:00;60.304844227244956
2019-02-21 12:45:00;60.70142500456733
2019-02-21 13:00:00;61.39421679389313
2019-02-21 13:15:00;61.29961439588689
2019-02-21 13:30:00;60.949987758599576
2019-02-21 13:45:00;60.459477685139774
2019-02-21 14:00:00;60.391349845201255
2019-02-21 14:15:00;59.92650903859386
2019-02-21 14:30:00;60.0608062567559
2019-02-21 14:45:00;60.3928826315448
2019-02-21 15:00:00;59.56012070867675
2019-02-21 15:15:00;59.09598895318255
2019-02-21 15:30:00;58.67743203624733
2019-02-21 15:45:00;57.985363068448976
2019-02-21 16:00:00;56.22560594993026
2019-02-21 16:15:00;55.11566923431431
2019-02-21 16:30:00;55.37511529977943
2019-02-21 16:45:00;55.81022364217254
2019-02-21 17:00:00;56.21469472231804
2019-02-21 17:15:00;55.47185240758424
2019-02-21 17:30:00;55.74831552999178
2019-02-21 17:45:00;55.81452506325651
2019-02-21 18:00:00;50.76728728355985
2019-02-21 18:15:00;49.49980689155755
2019-02-21 18:30:00;49.4986336824365
2019-02-21 18:45:00;49.36550176530429
2019-02-21 19:00:00;48.535237201665396
2019-02-21 19:15:00;47.75930608474772
2019-02-21 19:30:00;47.840569642236886
2019-02-21 19:45:00;48.543830939486696
2019-02-21 20:00:00;49.88227840426822
2019-02-21 20:15:00;50.24885294298542
2019-02-21 20:30:00;49.94981838330359
2019-02-21 20:45:00;49.574430769230766
2019-02-21 21:00:00;50.05507827175955
2019-02-21 21:15:00;50.08153739699315
2019-02-21 21:30:00;49.74868561390301
2019-02-21 21:45:00;49.370255896890455
2019-02-21 22:00:00;48.137978749691136
2019-02-21 22:15:00;47.46152667075415
2019-02-21 22:30:00;46.657311005945886
2019-02-21 22:45:00;46.3738800534175
2019-02-21 23:00:00;47.03695759980164
2019-02-21 23:15:00;47.12740282464693
2019-02-21 23:30:00;46.95351310767691
2019-02-21 23:45:00;47.314099563539756
2019-02-22 00:00:00;45.07630113309008
2019-02-22 00:15:00;45.34349288486417
2019-02-22 00:30:00;44.895328485940425
2019-02-22 00:45:00;45.40610617154812
2019-02-22 01:00:00;45.602095175148705
2019-02-22 01:15:00;45.62619831932773
2019-02-22 01:30:00;45.61302179408348
2019-02-22 01:45:00;45.68208342037463
2019-02-22 02:00:00;44.73104215945457
2019-02-22 02:15:00;44.16139741630782
2019-02-22 02:30:00;43.652350575509644
2019-02-22 02:45:00;43.27389193313449
2019-02-22 03:00:00;42.831850928234964
2019-02-22 03:15:00;42.50004137645679
2019-02-22 03:30:00;42.502233748271095
2019-02-22 03:45:00;42.92164017088031
2019-02-22 04:00:00;43.072897130367345
2019-02-22 04:15:00;42.825687879215465
2019-02-22 04:30:00;42.73665485471297
2019-02-22 04:45:00;41.958967334035826
2019-02-22 05:00:00;40.83169957200056
2019-02-22 05:15:00;40.514811242766605
2019-02-22 05:30:00;39.99880976810999
2019-02-22 05:45:00;39.48599633625077
2019-02-22 06:00:00;38.250773364792245
2019-02-22 06:15:00;37.43679840370751
2019-02-22 06:30:00;36.893863781031186
2019-02-22 06:45:00;35.22391727493917
2019-02-22 07:00:00;34.44566446467893
2019-02-22 07:15:00;34.057518551498966
2019-02-22 07:30:00;34.13756490599821
2019-02-22 07:45:00;34.40713899405083
2019-02-22 08:00:00;34.23642199108469
2019-02-22 08:15:00;34.33235798309393
2019-02-22 08:30:00;34.3759477353958
2019-02-22 08:45:00;34.34138670064875
2019-02-22 09:00:00;33.85576543557937
2019-02-22 09:15:00;33.65068164040675
2019-02-22 09:30:00;33.44555118764188
2019-02-22 09:45:00;33.01282302911351
2019-02-22 10:00:00;35.09661291254841
2019-02-22 10:15:00;35.04690012819019
2019-02-22 10:30:00;34.89469581526199
2019-02-22 10:45:00;35.06364716364716
2019-02-22 11:00:00;35.985302806499256
2019-02-22 11:15:00;36.13901291860027
2019-02-22 11:30:00;35.81198307973988
2019-02-22 11:45:00;35.623946360153255
2019-02-22 12:00:00;36.70483405967147
2019-02-22 12:15:00;36.860209459921954
2019-02-22 12:30:00;35.967772931715956
2019-02-22 12:45:00;35.14345424792036
2019-02-22 13:00:00;33.9393399295202
2019-02-22 13:15:00;33.12242477636216
2019-02-22 13:30:00;32.17540527708065
2019-02-22 13:45:00;31.191575641725834
2019-02-22 14:00:00;30.27879207646489
2019-02-22 14:15:00;29.206150919467344
2019-02-22 14:30:00;28.12517809599194
2019-02-22 14:45:00;26.712246844731435
2019-02-22 15:00:00;24.432470090458125
2019-02-22 15:15:00;22.73124861388334
2019-02-22 15:30:00;21.271208440868374
2019-02-22 15:45:00;19.595478126209837
2019-02-22 16:00:00;17.64133603554447
2019-02-22 16:15:00;16.116218147177896
2019-02-22 16:30:00;14.619932540957276
2019-02-22 16:45:00;13.221738079896909
2019-02-22 17:00:00;12.491498881431767
2019-02-22 17:15:00;12.09368360843275
2019-02-22 17:30:00;11.958072132215257
2019-02-22 17:45:00;12.56007805512643
2019-02-22 18:00:00;12.116638040474948
2019-02-22 18:15:00;12.39951343500363
2019-02-22 18:30:00;12.876448209030219
2019-02-22 18:45:00;13.426973119816987
2019-02-22 19:00:00;13.791215268032557
2019-02-22 19:15:00;14.286166528124134
